,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
0,242444,João Félix,25,https://cdn.sofifa.org/players/4/20/242444.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,93,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€28M,€38K,2047
1,156616,F. Ribéry,25,https://cdn.sofifa.org/players/4/20/156616.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€7.5M,€52K,1920
2,232293,V. Osimhen,25,https://cdn.sofifa.org/players/4/20/232293.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,85,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€11M,€27K,1843
3,229261,D. Zakaria,25,https://cdn.sofifa.org/players/4/20/229261.png,Switzerland,https://cdn.sofifa.org/flags/47.png,78,86,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€15M,€26K,2026
4,230142,Oyarzabal,25,https://cdn.sofifa.org/players/4/20/230142.png,Spain,https://cdn.sofifa.org/flags/45.png,83,90,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€36.5M,€42K,1994
5,227236,A. Zambo Anguissa,25,https://cdn.sofifa.org/players/4/20/227236.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,80,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€7M,€20K,1924
6,244915,M. Salisu,25,https://cdn.sofifa.org/players/4/20/244915.png,Ghana,https://cdn.sofifa.org/flags/117.png,70,85,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€3.7M,€7K,1553
7,239085,E. Håland,25,https://cdn.sofifa.org/players/4/20/239085.png,Norway,https://cdn.sofifa.org/flags/36.png,75,87,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€11M,€14K,1807
8,246960,M. Ihattaren,25,https://cdn.sofifa.org/players/4/20/246960.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,88,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€8M,€2K,1765
9,242602,J. Vagnoman,25,https://cdn.sofifa.org/players/4/20/242602.png,Germany,https://cdn.sofifa.org/flags/21.png,66,85,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€1.2M,€1K,1624
10,236772,D. Szoboszlai,25,https://cdn.sofifa.org/players/4/20/236772.png,Hungary,https://cdn.sofifa.org/flags/23.png,74,87,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€10M,€11K,1884
11,245388,J. Todibo,25,https://cdn.sofifa.org/players/4/20/245388.png,France,https://cdn.sofifa.org/flags/18.png,72,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€6M,€37K,1709
12,235790,K. Havertz,25,https://cdn.sofifa.org/players/4/20/235790.png,Germany,https://cdn.sofifa.org/flags/21.png,84,92,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€46M,€70K,2020
13,246147,M. Greenwood,25,https://cdn.sofifa.org/players/4/20/246147.png,England,https://cdn.sofifa.org/flags/14.png,67,87,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€1.5M,€6K,1704
14,241096,S. Tonali,25,https://cdn.sofifa.org/players/4/20/241096.png,Italy,https://cdn.sofifa.org/flags/27.png,75,89,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€13.5M,€7K,2052
15,243715,W. Saliba,25,https://cdn.sofifa.org/players/4/20/243715.png,France,https://cdn.sofifa.org/flags/18.png,73,88,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€7.5M,€6K,1691
16,243630,J. David,25,https://cdn.sofifa.org/players/4/20/243630.png,Canada,https://cdn.sofifa.org/flags/70.png,75,88,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€12.5M,€12K,1759
17,231447,D. Malen,25,https://cdn.sofifa.org/players/4/20/231447.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,86,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€14M,€16K,1864
18,245371,T. Almada,25,https://cdn.sofifa.org/players/4/20/245371.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,88,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€6.5M,€4K,1824
19,220697,J. Maddison,25,https://cdn.sofifa.org/players/4/20/220697.png,England,https://cdn.sofifa.org/flags/14.png,80,86,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€20.5M,€76K,1960
20,246045,P. De la Vega,25,https://cdn.sofifa.org/players/4/20/246045.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,88,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€3.7M,€5K,1702
21,233049,J. Sancho,25,https://cdn.sofifa.org/players/4/20/233049.png,England,https://cdn.sofifa.org/flags/14.png,84,92,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€44.5M,€61K,1935
22,226271,Fabián,25,https://cdn.sofifa.org/players/4/20/226271.png,Spain,https://cdn.sofifa.org/flags/45.png,83,90,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€36M,€76K,2110
23,252027,A. Vranckx,25,https://cdn.sofifa.org/players/4/20/252027.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,82,KV Mechelen,https://cdn.sofifa.org/teams/2/light/110724.png,€450K,€1K,1634
24,231352,T. Abraham,25,https://cdn.sofifa.org/players/4/20/231352.png,England,https://cdn.sofifa.org/flags/14.png,76,85,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€12M,€67K,1715
